"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"29197","40","42","681","United States","Michael Brennan","Michael","Brennan","2.2365","89.4617211122661","40","-4.862505708037091","87.90328052044111","29","45","09 November 2025"
"11276","41","40","16","United States","Billy Horschel","Billy","Horschel","2.2254","93.46854466515084","42","-108.41455702377274","36.45216533717494","42","45","09 November 2025"
"23838","42","43","37","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","2.2131","112.86974597731107","51","-70.6628919448009","79.21218146579741","51","45","09 November 2025"
"17780","43","45","48","Canada","Taylor Pendrith","Taylor","Pendrith","2.1805","106.84253596955102","49","-83.55175687978065","85.64711864148892","49","45","09 November 2025"
"14838","44","44","128","United States","Patrick Reed","Patrick","Reed","2.1662","86.6470883797475","40","-38.971390640326376","84.43471832066862","27","45","09 November 2025"
"13126","45","41","70","Canada","Nick Taylor","Nick","Taylor","2.1498","107.48880589579937","50","-92.01364192267476","121.04327207051509","50","45","09 November 2025"
"16841","46","46","49","Australia","Min Woo Lee","Min Woo","Lee","2.1261","106.30359598427988","50","-92.5969836012598","101.4529177823141","50","45","09 November 2025"
"9771","47","47","38","Australia","Jason Day","Jason","Day","2.1167","86.78303661454538","41","-87.10314801159974","80.92120530233467","41","45","09 November 2025"
"25569","48","48","142","United States","Samuel Stevens","Samuel","Stevens","2.0497","106.58330106012393","52","-53.6293612690609","109.93982924118812","59","45","09 November 2025"
"29767","49","51","206","United States","Ryan Gerard","Ryan","Gerard","2.0375","105.9502208853978","52","-37.89983509695098","110.04601268134083","58","45","09 November 2025"
"14181","50","49","62","Belgium","Thomas Detry","Thomas","Detry","2.0365","105.89902286274186","52","-88.21429544183502","106.92309664950902","56","45","09 November 2025"
"28635","51","50","46","United States","Matt McCarty","Matt","McCarty","2.03","105.55743434938366","52","-64.66598134336908","64.83430317239969","54","45","09 November 2025"
"32457","52","53","213","United States","John Keefer","John","Keefer","2.0284","81.13507786331121","40","-23.215402273158176","79.25354166118645","38","45","09 November 2025"
"17606","53","52","126","United States","Daniel Berger","Daniel","Berger","2.0222","95.0430865643123","47","-42.46442244971028","96.21041882892436","47","45","09 November 2025"
"27194","54","55","108","England","Harry Hall","Harry","Hall","1.9932","103.64795847322142","52","-48.086318910041804","92.68093192865406","55","45","09 November 2025"
"21554","55","54","33","United States","J.T. Poston","J.T.","Poston","1.9851","99.25655763469172","50","-90.96255766334257","72.94897032870576","50","45","09 November 2025"
"21407","56","56","425","Norway","Kristoffer Reitan","Kristoffer","Reitan","1.9798","95.03092131466198","48","-16.09878610711168","97.38565934135251","48","45","09 November 2025"
"7399","57","58","50","United States","Lucas Glover","Lucas","Glover","1.9498","97.49131975126363","50","-96.67776365316676","92.73121662241064","50","45","09 November 2025"
"22833","58","61","68","Colombia","Nicolas Echavarria","Nicolas","Echavarria","1.9196","99.82081103161873","52","-56.63959058347923","73.2619387916396","55","45","09 November 2025"
"19870","59","57","44","United States","Denny McCarthy","Denny","McCarthy","1.9161","90.05827696702539","47","-86.33873435836442","78.48333321642812","47","45","09 November 2025"
"6430","60","62","18","Australia","Adam Scott","Adam","Scott","1.878","90.14597852859961","48","-98.53691665956434","43.47549118752751","48","45","09 November 2025"
"12423","61","59","52","United States","Chris Kirk","Chris","Kirk","1.8703","86.03551180594994","46","-75.00387931721531","72.45924493420937","46","45","09 November 2025"
"18628","62","60","197","United States","Brian Campbell","Brian","Campbell","1.863","91.28597553617487","49","-34.994463237380735","93.00745440600444","49","45","09 November 2025"
"18105","63","64","45","South Africa","Thriston Lawrence","Thriston","Lawrence","1.8604","96.74157423374754","52","-72.48560309971253","62.35062974127108","64","45","09 November 2025"
"14609","64","62","60","South Korea","Si Woo Kim","Si Woo","Kim","1.8522","96.31229402932532","52","-74.68192462075098","84.33563358841346","57","45","09 November 2025"
"14502","65","66","303","United States","Bud Cauley","Bud","Cauley","1.8512","74.04807867053962","40","-23.976091502039345","80.09338146425311","39","45","09 November 2025"
"14636","66","65","69","United States","Jordan Spieth","Jordan","Spieth","1.8415","77.34498127269838","42","-73.02812878304987","80.94168331577399","42","45","09 November 2025"
"24342","67","77","301","South Africa","Garrick Higgo","Garrick","Higgo","1.8136","83.42552762324303","46","-23.182489046515578","83.13041247085378","46","45","09 November 2025"
"20706","68","67","61","England","Matt Wallace","Matt","Wallace","1.7693","92.00112065465771","52","-60.82736671382493","65.19097402638776","59","45","09 November 2025"
"29433","69","69","189","United States","Jacob Bridgeman","Jacob","Bridgeman","1.7462","90.80176399133185","52","-41.385476994440914","96.64910273290599","55","45","09 November 2025"
"23602","70","95","58","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","1.7291","89.91133709983606","52","-78.23914900731916","76.30778437613793","53","45","09 November 2025"
"14795","71","68","125","England","Laurie Canter","Laurie","Canter","1.7272","72.54188000683745","42","-42.26380177872302","73.42841816959425","42","45","09 November 2025"
"27900","72","70","217","South Africa","Aldrich Potgieter","Aldrich","Potgieter","1.7164","82.38513088554936","48","-25.82846453811132","83.28448566623916","48","45","09 November 2025"
"26649","73","74","177","United States","Michael Thorbjornsen","Michael","Thorbjornsen","1.7149","68.59528584150588","40","-21.05834334168653","59.93855378761603","36","45","09 November 2025"
"19195","74","71","25","Spain","Jon Rahm","Jon","Rahm","1.7046","68.18336580767627","40","-89.39038644253054","48.78787831690843","15","45","09 November 2025"
"23504","75","76","113","Philippines","Richard Hoey","Richard","Hoey","1.6938","88.07852231222606","52","-40.20961337651086","71.35777625254005","56","45","09 November 2025"
"14792","76","75","228","France","Adrien Saddier","Adrien","Saddier","1.6902","87.89237494827202","52","-23.956581452325075","82.3460992974378","53","45","09 November 2025"
"20766","77","80","154","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","1.6847","85.92164346432887","51","-35.28913068541663","76.06082326221735","51","45","09 November 2025"
"11676","78","73","26","United States","Tony Finau","Tony","Finau","1.6603","73.0511488786394","44","-91.76761366753577","45.791678704059606","44","45","09 November 2025"
"17881","79","72","64","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.6482","85.70706638857301","52","-56.17831886706345","69.1411708418857","55","45","09 November 2025"
"13508","80","83","77","Venezuela","Jhonattan Vegas","Jhonattan","Vegas","1.6444","75.64415024762417","46","-42.98497294112998","61.332735451918666","46","45","09 November 2025"
"12965","81","79","74","United States","Rickie Fowler","Rickie","Fowler","1.6412","73.85522494075022","45","-59.90946059397015","65.68147474889683","45","45","09 November 2025"
"18103","82","78","55","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.6372","85.13579669892671","52","-82.23758314058144","69.83504841973185","56","45","09 November 2025"
"15556","83","81","56","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.6184","84.15923206984367","52","-73.57586560311313","62.6329218854618","54","45","09 November 2025"
"22322","84","85","110","Northern Ireland","Tom McKibbin","Tom","McKibbin","1.6174","66.31426788199343","41","-42.14482457112822","50.31615984756002","41","45","09 November 2025"
"14459","85","82","24","South Korea","Byeong Hun An","Byeong Hun","An","1.6112","83.78181708835739","52","-98.54262299786089","54.41606085896711","52","45","09 November 2025"
"15575","86","87","67","United States","Tom Hoge","Tom","Hoge","1.6053","83.47783923308337","52","-75.46026514805192","75.2787476369775","56","45","09 November 2025"
"27364","87","84","42","United States","Davis Thompson","Davis","Thompson","1.6007","83.2339981086174","52","-74.95695933762482","50.23595152862759","53","45","09 November 2025"
"20722","88","97","103","Germany","Matti Schmid","Matti","Schmid","1.5998","83.19038169391578","52","-51.849653323641085","74.07779539255716","65","45","09 November 2025"
"15310","89","86","308","China","Haotong Li","Haotong","Li","1.5718","77.0201215847388","49","-23.921273496534113","81.43873011674343","49","45","09 November 2025"
"18586","90","98","83","England","Jordan Smith","Jordan","Smith","1.5649","81.37497584011919","52","-51.31924592580948","65.17639131523339","56","45","09 November 2025"
"32055","91","89","227","United States","Neal Shipley","Neal","Shipley","1.5559","63.793085521793074","41","-19.184544535621903","58.815619382825744","41","45","09 November 2025"
"19396","92","88","85","United States","Jake Knapp","Jake","Knapp","1.555","71.53185222113146","46","-56.226883582871686","67.71260559447808","46","45","09 November 2025"
"24766","93","91","21","South Korea","Tom Kim","Tom","Kim","1.5336","79.74632829797267","52","-111.44719524816827","40.88794638600374","55","45","09 November 2025"
"19872","94","92","113","United States","Davis Riley","Davis","Riley","1.5331","79.71938671920654","52","-49.222922183871894","72.01426469784937","52","45","09 November 2025"
"23841","95","93","94","Denmark","Rasmus Neergaard-Petersen","Rasmus","Neergaard-Petersen","1.5254","79.32106613017784","52","-40.907676438856654","69.2195266957614","52","45","09 November 2025"
"13764","96","99","99","England","John Parry","John","Parry","1.5213","79.10851749965754","52","-36.838727802342135","54.59408693227973","58","45","09 November 2025"
"23014","97","90","13","United States","Sahith Theegala","Sahith","Theegala","1.5202","71.45141661414448","47","-129.60182779809946","22.35110487775264","47","45","09 November 2025"
"16394","98","94","53","Germany","Stephan Jaeger","Stephan","Jaeger","1.5082","78.42694303943647","52","-83.27992002359515","61.69710689168775","53","45","09 November 2025"
"12808","99","96","86","Argentina","Emiliano Grillo","Emiliano","Grillo","1.4967","77.82939599360567","52","-59.50063250151365","72.21816170532257","52","45","09 November 2025"
"13412","100","103","66","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.4685","76.36250174388243","52","-64.2964411233165","55.94300212575958","57","45","09 November 2025"
"28309","101","102","196","United States","Pierceson Coody","Pierceson","Coody","1.4672","76.29359163929627","52","-31.33041414841528","72.17678840728513","55","45","09 November 2025"
"26657","102","100","160","United States","Steven Fisk","Steven","Fisk","1.4594","68.59209739955979","47","-29.77506010317731","57.828405624606425","47","45","09 November 2025"
"23816","103","126","161","Finland","Sami Valimaki","Sami","Valimaki","1.4589","75.86129609043692","52","-43.15647533346991","75.21586732204264","54","45","09 November 2025"
"28159","104","101","150","United States","McClure Meissner","McClure","Meissner","1.4478","70.94373269282421","49","-32.40304220750036","59.961932087268","49","45","09 November 2025"
"21074","105","106","117","Japan","Keita Nakajima","Keita","Nakajima","1.4366","67.5183340454924","47","-44.923778687752694","60.35192561960691","47","45","09 November 2025"
"17550","106","104","75","South Africa","Erik van Rooyen","Erik","van Rooyen","1.3862","72.0847093017426","52","-67.23816017700761","63.36824036292607","57","45","09 November 2025"
"28469","107","105","162","United States","Joe Highsmith","Joe","Highsmith","1.3799","71.75366258018485","52","-41.51904435471128","74.7992654195053","55","45","09 November 2025"
"21756","108","112","57","United States","Eric Cole","Eric","Cole","1.3412","69.74463391789212","52","-85.1069337358557","60.47520761383387","63","45","09 November 2025"
"26653","109","107","35","United States","Austin Eckroat","Austin","Eckroat","1.3241","68.85453688215571","52","-79.91990306627922","32.51970621086002","53","45","09 November 2025"
"23505","110","110","82","United States","Max McGreevy","Max","McGreevy","1.2981","67.49887375460774","52","-46.916236851327675","44.20578430327115","59","45","09 November 2025"
"29770","111","108","168","United States","William Mouw","William","Mouw","1.2967","57.05260503977351","44","-22.955621254201866","48.24842694624008","44","45","09 November 2025"
"14780","112","109","261","Sweden","Joakim Lagergren","Joakim","Lagergren","1.2786","61.37159015949797","48","-15.567903660154428","55.07964104820417","48","45","09 November 2025"
"16333","113","111","100","United States","Mark Hubbard","Mark","Hubbard","1.2693","66.00205800435434","52","-53.44962391681402","58.21542241486283","59","45","09 November 2025"
"25908","114","116","98","United States","Vincent Whaley","Vincent","Whaley","1.2625","65.6512380810358","52","-35.48618475733454","51.29207645965692","55","45","09 November 2025"
"15756","115","113","324","Japan","Kazuki Higa","Kazuki","Higa","1.2623","65.64154464085762","52","-16.327345686619545","60.68125114426895","62","45","09 November 2025"
"24956","116","115","602","United States","Chandler Blanchet","Chandler","Blanchet","1.2341","55.53596172392286","45","-8.218040946419578","56.14658818268785","45","45","09 November 2025"
"12577","117","114","200","United States","Gary Woodland","Gary","Woodland","1.2305","57.83333962929691","47","-31.2965620398949","59.67801919516879","47","45","09 November 2025"
"16283","118","129","91","United States","Patrick Rodgers","Patrick","Rodgers","1.2289","63.90358098430737","52","-58.32610495380014","58.241076848193636","63","45","09 November 2025"
"7677","119","117","124","South Africa","Shaun Norris","Shaun","Norris","1.213","63.075818254563394","52","-34.92387521794105","43.96499421589886","58","45","09 November 2025"
"20730","120","120","78","France","Victor Perez","Victor","Perez","1.2102","62.92929128026833","52","-52.31442173783365","43.72306996648994","53","45","09 November 2025"
"15470","121","123","80","United States","Beau Hossler","Beau","Hossler","1.2088","62.85990235375424","52","-57.78326720845433","48.07127163319501","53","45","09 November 2025"
"17786","122","118","51","Australia","Cameron Davis","Cameron","Davis","1.1936","58.48692253487623","49","-80.2596585457189","38.50730161907567","49","45","09 November 2025"
"22760","123","121","96","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.1881","61.77919853806464","52","-56.39923296831651","55.858220227352874","62","45","09 November 2025"
"25094","124","124","116","United States","Patrick Fishburn","Patrick","Fishburn","1.1647","60.563716634581006","52","-38.35959257173173","43.41312502279555","53","45","09 November 2025"
"17365","125","119","97","United States","Keith Mitchell","Keith","Mitchell","1.1619","59.25662348129506","51","-50.83493981979797","49.04600655602812","51","45","09 November 2025"
"18079","126","122","72","Chile","Joaquin Niemann","Joaquin","Niemann","1.1599","46.394113622959175","40","-41.48523414730775","25.799256209547814","19","45","09 November 2025"
"22985","127","128","325","United States","Austin Smotherman","Austin","Smotherman","1.1527","58.787920690743476","51","-21.898864068992246","59.60836672375675","51","45","09 November 2025"
"17538","128","127","41","United States","Max Homa","Max","Homa","1.1469","55.05022221324762","48","-84.07865974564181","39.331776011962035","48","45","09 November 2025"
"6169","129","131","122","United States","Matt Kuchar","Matt","Kuchar","1.1387","47.82629453567633","42","-41.02369039713528","36.27130372892291","42","45","09 November 2025"
"19729","130","125","139","Japan","Takumi Kanaya","Takumi","Kanaya","1.1132","57.88865000532813","52","-39.70892959448002","46.51053582785842","60","45","09 November 2025"
"30445","131","139","187","Spain","Angel Ayora","Angel","Ayora","1.093","56.836919008602514","52","-16.787904245377128","45.52164483785172","59","45","09 November 2025"
"27811","132","136","346","France","Martin Couvra","Martin","Couvra","1.0888","56.61607030913733","52","-18.52561061161949","59.41908799419087","54","45","09 November 2025"
"28270","133","142","32","United States","Nick Dunlap","Nick","Dunlap","1.0874","53.281936093012185","49","-66.9387331063528","24.183517644817293","49","45","09 November 2025"
"18474","134","130","179","United States","Alex Smalley","Alex","Smalley","1.087","56.522198932958084","52","-38.55929725254291","56.85183121416019","55","45","09 November 2025"
"15980","135","137","151","United States","David Lipsky","David","Lipsky","1.0831","56.32370822980185","52","-29.70249156027721","39.92694180777187","54","45","09 November 2025"
"24200","136","133","203","Australia","Elvis Smylie","Elvis","Smylie","1.0651","44.735306408890395","42","-13.178466745212674","31.39539732373306","42","45","09 November 2025"
"26850","137","132","106","Sweden","Jesper Svensson","Jesper","Svensson","1.063","55.27803968560689","52","-46.292092053037656","41.50065455435153","55","45","09 November 2025"
"24304","138","134","243","Australia","Karl Vilips","Karl","Vilips","1.0615","42.45997681761122","40","-20.083686690581153","39.67164574354167","32","45","09 November 2025"
"18424","139","135","232","United States","Kevin Roy","Kevin","Roy","1.0603","55.13639846999043","52","-26.830627727110087","50.827443383190584","52","45","09 November 2025"
"17723","140","141","111","United States","Justin Lower","Justin","Lower","1.0235","53.22050399174451","52","-43.6700347890054","38.966226121658295","57","45","09 November 2025"
"24343","141","138","466","South Africa","Christo Lamprecht","Christo","Lamprecht","1.0221","40.882285516891876","40","-9.502068445509796","39.78740872186474","40","45","09 November 2025"
"15326","142","153","190","England","Andy Sullivan","Andy","Sullivan","1.0189","52.98485047021469","52","-24.75142842556562","41.87566675050884","60","45","09 November 2025"
"20954","143","140","112","Japan","Kensei Hirata","Kensei","Hirata","1.0113","52.58534775000002","52","-40.26452188617644","35.91649553207088","60","45","09 November 2025"
"21944","144","143","81","United States","Taylor Moore","Taylor","Moore","1.0042","52.21645009168756","52","-60.570206658730335","41.87679120490507","52","45","09 November 2025"
"28016","145","145","463","Mexico","Emilio Gonzalez","Emilio","Gonzalez","0.9761","50.75498443847","52","-11.691247258230028","50.7595135578077","56","45","09 November 2025"
"26745","146","147","326","Spain","Eugenio Chacarra","Eugenio","Chacarra","0.9747","38.98884083611162","40","-16.41447598939138","39.26463818425382","36","45","09 November 2025"
"15676","147","144","93","Denmark","Niklas Norgaard","Niklas","Norgaard","0.9691","50.39156684443126","52","-42.49414900338591","29.08710424312998","53","45","09 November 2025"
"14016","148","146","102","Spain","Jorge Campillo","Jorge","Campillo","0.9659","50.22578013957429","52","-43.049866516367516","32.30334028239151","64","45","09 November 2025"
"22002","149","148","205","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.9613","49.98749866454337","52","-21.677604482356806","44.82343226597633","55","45","09 November 2025"
"24185","150","177","218","England","Richard Mansell","Richard","Mansell","0.952","49.502841745252574","52","-29.130047905194516","46.28776906925546","53","45","09 November 2025"
"25157","151","149","89","United States","Lee Hodges","Lee","Hodges","0.9466","48.27515438772342","51","-54.13746853095233","37.92476915402591","51","45","09 November 2025"
"14559","152","150","491","Zimbabwe","Scott Vincent","Scott","Vincent","0.9454","37.815478084992606","40","-7.862719479432759","35.52978726914437","33","45","09 November 2025"
"32330","153","152","87","United States","Luke Clanton","Luke","Clanton","0.9424","37.696908228822394","40","-28.091951418581807","15.893780778429608","24","45","09 November 2025"
"26991","154","155","294","South Africa","Jayden Schaper","Jayden","Schaper","0.9385","48.80054167242823","52","-22.005409436051583","46.86196534374944","58","45","09 November 2025"
"21688","155","154","182","South Korea","Seonghyeon Kim","Seonghyeon","Kim","0.9307","48.397352946515475","52","-36.76860969424633","47.25113257021818","61","45","09 November 2025"
"24550","156","157","92","United States","Doug Ghim","Doug","Ghim","0.9277","48.24244183381523","52","-44.99738544844293","29.428532490063375","53","45","09 November 2025"
"14735","157","151","335","Mexico","Carlos Ortiz","Carlos","Ortiz","0.9251","37.00319059619907","40","-16.92288714059635","38.30037510451359","8","45","09 November 2025"
"18174","158","156","606","South Africa","JC Ritchie","JC","Ritchie","0.9218","47.935160467651215","52","-9.942260819908846","48.13819875918379","54","45","09 November 2025"
"23656","159","182","145","United States","Carson Young","Carson","Young","0.9188","47.7777234443069","52","-34.70362492432167","33.77105413362096","54","45","09 November 2025"
"18770","160","158","144","France","Antoine Rozner","Antoine","Rozner","0.9033","46.070099909511875","51","-35.355346175188814","32.48999965460132","51","45","09 November 2025"
"21646","161","159","141","Scotland","Ewen Ferguson","Ewen","Ferguson","0.9022","46.91225066756988","52","-38.42318002722692","34.811805286509234","53","45","09 November 2025"
"12413","162","160","216","Canada","Richard T. Lee","Richard T.","Lee","0.8976","44.881499364396966","50","-24.370247842997884","36.8367391631653","50","45","09 November 2025"
"19840","163","260","271","United States","Chad Ramey","Chad","Ramey","0.8966","46.62424131827333","52","-21.876472804622725","42.52529288502994","55","45","09 November 2025"
"16475","164","162","195","Scotland","Grant Forrest","Grant","Forrest","0.8852","44.25985016902693","50","-25.879501949568017","36.022102678635626","50","45","09 November 2025"
"21362","165","199","214","New Zealand","Daniel Hillier","Daniel","Hillier","0.8829","45.910212623025274","52","-32.33209614556518","45.760275175536904","55","45","09 November 2025"
"28984","166","161","101","Spain","David Puig","David","Puig","0.8737","34.949385082450426","40","-36.62193774680232","24.51034675999154","22","45","09 November 2025"
"29279","167","179","231","United States","Jackson Suber","Jackson","Suber","0.8698","41.74849662820822","48","-23.488062961436142","38.25477164288099","48","45","09 November 2025"
"20085","168","167","312","Finland","Oliver Lindell","Oliver","Lindell","0.8693","45.203313226241406","52","-13.771732135135828","36.87483459736579","53","45","09 November 2025"
"19960","169","165","31","France","Matthieu Pavon","Matthieu","Pavon","0.8619","44.820665943361995","52","-98.45884210926603","15.949606883406755","54","45","09 November 2025"
"10158","170","169","222","Netherlands","Joost Luiten","Joost","Luiten","0.8618","44.81611260165379","52","-28.885985361076045","41.730208017036155","53","45","09 November 2025"
"21072","171","168","471","South Korea","Taehoon Ok","Taehoon","Ok","0.8612","39.61328707782874","46","-10.783519359438888","37.49623309733326","46","45","09 November 2025"
"23729","172","164","234","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.8595","40.39481736926899","47","-23.83175012426362","36.27899437104683","47","45","09 November 2025"
"14704","173","166","146","United States","Andrew Putnam","Andrew","Putnam","0.8558","44.50275275154735","52","-43.291451908521644","39.15722526878195","52","45","09 November 2025"
"25601","174","180","120","England","Matthew Jordan","Matthew","Jordan","0.8538","43.543102512636445","51","-36.740258571741315","24.78524469715071","51","45","09 November 2025"
"25611","175","178","680","Denmark","Jacob Skov Olesen","Jacob Skov","Olesen","0.8509","34.03667894803685","40","-5.348036596792774","32.94495495528329","31","45","09 November 2025"
"16896","176","163","393","South Africa","Jacques Kruyswijk","Jacques","Kruyswijk","0.8486","43.28066288454768","51","-19.657608136662812","46.01211704386195","51","45","09 November 2025"
"32319","177","172","2120","United States","Jackson Koivun(Am)","Jackson","Koivun(Am)","0.8462","33.84810284661729","40","-1.5457155002916778","34.890772895599035","9","45","09 November 2025"
"15330","178","173","315","United States","Lanto Griffin","Lanto","Griffin","0.8398","41.98762148040104","50","-16.643837734886826","39.1584681760274","50","45","09 November 2025"
"16652","179","174","76","France","Romain Langasque","Romain","Langasque","0.8301","43.16709416775428","52","-48.36023005957119","16.64723614462949","58","45","09 November 2025"
